Id,Url,URL_Length,Having_AT,is_IP,Alexa_Rank,No_of_SubDomain,Prefix_Suffix,url_anchor,Links_in_Tags,URL_Redirect,SSL_FinalState,Sfh,Mailto,Links_pointing,Domain_Age,Domain_Registration_Age,Phishy
5306,https://www.porn.biz/,21,No,No,2147483647,1,No,90,66,FALSE,0,0,1,1,6179,395,No
5307,https://www.email.it/,21,No,No,18694,1,No,0,100,FALSE,0,1,1,-1,7872,147,No
5308,https://kajabi.com/,19,No,No,22127,1,No,56,85,FALSE,0,1,1,1,4630,117,No
5311,https://www.skylinewebcams.com,30,No,No,4856,1,No,85,87,FALSE,1,1,1,1,2389,166,No
5312,https://myopportunity.com/,26,No,No,61668,1,No,45,22,FALSE,0,0,1,1,7402,266,No
5314,https://www.meusresultados.com/,31,No,No,7786,1,No,98,91,FALSE,0,0,1,1,-1,-1,No
5316,https://www.singpost.com/,25,No,No,41645,1,No,88,90,FALSE,1,0,1,1,7355,314,No
5317,https://ishtartv.com/,21,No,No,46727,1,No,100,100,FALSE,0,1,1,1,5040,1533,No
5319,https://www.asx.com.au/,23,No,No,19984,1,No,10,75,FALSE,1,1,1,1,-1,-1,No
5320,https://www.abc-mart.net/shop/,30,No,No,21304,1,Yes,93,61,FALSE,1,0,1,1,6108,100,No
5321,https://tielabs.com/,20,No,No,57276,1,No,8,91,FALSE,0,1,1,1,2960,326,No
5323,https://www.nesine.com/,23,No,No,5840,1,No,93,85,FALSE,1,1,1,1,5548,1756,No
5324,https://www.uottawa.ca/,23,No,No,8740,1,No,100,50,FALSE,1,1,1,0,6719,1223,No
5327,https://www.allaboutcircuits.com/,33,No,No,9725,1,No,89,48,FALSE,0,0,1,1,5767,2268,No
5330,https://www.uhc.com/,20,No,No,6367,1,No,0,0,FALSE,0,1,1,-1,8945,550,No
5332,https://www.piluli.kharkov.ua/,30,No,No,43308,1,No,29,47,FALSE,0,1,1,1,0,0,No
5333,https://unionpaysecure.com/,27,No,No,59393,1,No,0,100,FALSE,1,1,1,-1,-1,-1,No
5334,https://www.elpais.com.uy/,26,No,No,2147483647,1,No,88,68,FALSE,0,0,1,1,0,0,No
5335,https://www.foroactivo.com/,27,No,No,11747,1,No,85,5,FALSE,0,0,1,1,4456,291,No
5337,https://www.google.com.pg/,26,No,No,11793,1,No,27,100,FALSE,0,0,1,1,0,0,No
5338,https://www.infobel.com/,24,No,No,40363,1,No,8,41,FALSE,0,1,1,1,7854,910,No
5339,https://www.overheid.nl/,24,No,No,28423,1,No,65,80,FALSE,1,1,1,1,-1,-1,No
5341,https://www.sutterhealth.org/,29,No,No,16329,1,No,82,45,FALSE,1,0,1,1,8004,31,No
5342,https://um.ac.ir/,17,No,No,10049,1,No,37,40,FALSE,0,0,1,1,0,0,No
5343,https://www.swarmapp.com/,25,No,No,74398,1,No,100,0,FALSE,1,1,1,1,3365,652,No
5344,https://www.mobiblip.com/,25,No,No,40019,1,No,8,72,FALSE,0,1,1,1,1677,514,No
5345,https://pornktube.com/,22,No,No,11476,1,No,0,100,FALSE,0,1,1,-1,1687,138,No
5347,https://591.com.hk/,19,No,No,49762,1,No,0,100,FALSE,-1,1,1,-1,0,995,No
5348,https://portforward.com/,24,No,No,20271,1,No,7,50,FALSE,0,1,1,1,5663,1641,No
5349,https://en.1jux.net/,20,No,No,78131,1,No,68,66,FALSE,0,0,1,1,2574,347,No
5350,https://www.hopkinsmedicine.org/,32,No,No,12162,1,No,49,76,FALSE,0,1,1,1,7017,3575,No
5351,https://www.aulafacil.com/,26,No,No,2147483647,1,No,13,100,FALSE,0,0,1,1,7309,360,No
5354,https://www.zlavadna.sk/,24,No,No,54824,1,No,98,76,FALSE,0,0,1,1,-1,-1,No
5356,https://ddo.jp/,15,No,No,48415,1,No,92,50,FALSE,0,1,1,1,-1,-1,No
5358,https://www.igeeksblog.com/,27,No,No,20195,1,No,12,54,FALSE,0,1,1,1,2336,219,No
5359,https://firstbankcard.com/,26,No,No,26717,1,No,80,75,FALSE,1,0,1,1,6154,54,No
5360,https://home.treasury.gov/,26,No,No,21450,1,No,33,58,FALSE,1,0,1,1,0,0,No
5361,https://motory.com/ar/,22,No,No,2147483647,1,No,0,100,FALSE,1,1,1,-1,6431,1603,No
5362,https://www.activesearchresults.com/,36,No,No,2147483647,1,No,100,20,FALSE,1,0,1,1,4126,256,No
5363,https://fuskator.com/,21,No,No,8569,1,No,100,50,FALSE,0,0,1,1,3322,329,No
5364,https://cebhe.info/,19,No,No,82232,1,No,99,38,FALSE,0,0,1,1,1288,172,No
5366,https://www.smartserials.com/,29,No,No,65603,1,No,15,100,FALSE,0,1,1,1,4473,1005,No
5367,https://download.com.vn/,24,No,No,9598,1,No,43,25,FALSE,0,0,1,1,-1,-1,No
5369,https://www.officeholidays.com/,31,No,No,12268,1,No,99,77,FALSE,0,0,1,1,4416,331,No
5370,https://www.eir.ie/,19,No,No,15906,1,No,0,88,FALSE,1,1,1,-1,0,0,No
5371,https://www.upc.edu/ca,22,No,No,11999,1,No,12,90,FALSE,0,1,1,1,0,0,No
5372,https://ipornogratis.xxx/,25,No,No,6312,1,No,34,71,FALSE,0,1,1,1,1335,125,No
5373,https://cgsociety.org/,22,No,No,14044,1,No,19,100,FALSE,0,1,1,1,5279,198,No
5375,https://www.rthk.hk/,20,No,No,9998,1,No,3,95,FALSE,-1,1,1,1,0,82,No
5376,https://www.ency-education.com/,31,No,No,2589,1,Yes,56,18,FALSE,0,1,1,1,2768,1980,No
5377,https://www.thecable.ng/,24,No,No,28759,1,No,39,45,FALSE,0,1,1,1,-1,-1,No
5379,https://www.livejournal.com/,28,No,No,20301,1,No,29,85,FALSE,0,1,1,1,7256,414,No
5380,https://crazyegg.com/,21,No,No,26814,1,No,72,85,FALSE,1,0,1,1,5912,662,No
5381,https://www.gearslutz.com/,26,No,No,6578,1,No,8,87,FALSE,0,1,1,1,6130,584,No
5383,https://www.tribuneindia.com/,29,No,No,14953,1,No,97,34,FALSE,0,0,1,1,7942,2648,No
5385,https://www.google.bs/,22,No,No,28157,1,No,27,100,FALSE,0,0,1,1,-1,-1,No
5387,https://sixflags.com/,21,No,No,27221,1,No,87,85,FALSE,1,0,1,1,8726,406,No
5388,https://news.de/,16,No,No,21629,1,No,0,100,FALSE,1,1,1,-1,-1,-1,No
5391,https://www.mixanitouxronou.gr/,31,No,No,24348,1,No,12,66,FALSE,0,1,1,1,0,0,No
5392,https://www.postnl.nl/,22,No,No,30103,1,No,41,57,FALSE,1,0,1,1,-1,-1,No
5393,http://www.semprot.com/,23,No,No,67997,1,No,98,37,FALSE,-1,1,1,1,3281,371,No
5395,https://www.etix.com/ticket/online/,35,No,No,18103,1,No,89,42,FALSE,0,0,1,1,7795,3526,No
5396,https://appsgeyser.com/,23,No,No,17106,1,No,81,37,FALSE,0,1,1,1,3062,2781,No
5397,https://bensbargains.com/,25,No,No,16286,1,No,51,22,FALSE,0,0,1,1,7188,116,No
5398,https://kinohold.com/,21,No,No,1573900,1,No,63,75,FALSE,0,-1,1,1,164,200,No
5399,https://www.collarspace.com,27,No,No,21734,1,No,37,100,FALSE,0,1,1,1,4265,1578,No
5401,https://www.sage.com,20,No,No,13848,1,No,3,60,FALSE,1,1,1,1,8014,387,No
5402,https://www.studenti.it/,24,No,No,15640,1,No,21,75,FALSE,0,0,1,1,6723,327,No
5403,https://online-filmek.me/,25,No,No,127868,1,Yes,3,50,FALSE,0,1,1,1,1241,2046,No
5405,https://ebs.co.kr/,18,No,No,10682,1,No,0,0,FALSE,1,1,1,-1,8231,231,No
5406,https://www.fullerton.edu/,26,No,No,9010,1,No,28,71,FALSE,0,1,1,1,0,0,No
5407,https://www.die.net/,20,No,No,16039,1,No,47,100,FALSE,0,0,1,1,8122,201,No
5408,https://www.jazzhr.com/,23,No,No,20161,1,No,28,90,FALSE,0,0,1,1,1807,18,No
5409,https://smartadserver.com/,26,No,No,72674,1,No,21,100,FALSE,0,1,1,1,6104,104,No
5410,https://okky.kr/,16,No,No,23340,1,No,98,60,FALSE,0,0,1,1,1609,216,No
5411,https://lostfilm.info/,22,No,No,23226,1,No,99,50,FALSE,0,0,1,1,4542,205,No
5412,https://www.graphicsprings.com/,31,No,No,44485,1,No,97,76,FALSE,0,0,1,1,2673,1709,No
5413,https://www.tiempo.com/,23,No,No,23309,1,No,7,20,FALSE,0,1,1,1,8333,1163,No
5414,https://thenakedconvos.com/,27,No,No,1082211,1,No,100,0,FALSE,0,1,1,0,2775,146,No
5421,https://www.foxbusiness.com/,28,No,No,7575,1,No,91,6,FALSE,1,0,1,1,7084,220,No
5423,https://bn.mtnews24.com/,24,No,No,121106,1,No,7,64,FALSE,0,1,1,1,2088,468,No
5425,https://www.ufret.jp/,21,No,No,16490,1,No,100,39,FALSE,0,0,1,1,-1,-1,No
5426,https://www.link-assistant.com/,31,No,No,65049,1,Yes,97,87,FALSE,0,0,1,1,5072,406,No
5427,https://www.klerk.ru/,21,No,No,17357,1,No,67,33,FALSE,0,0,1,1,6248,327,No
5428,https://telwrite.com/,21,No,No,2147483647,1,No,0,100,FALSE,0,1,1,-1,1040,54,No
5429,http://alfajertv.com/,21,No,No,14018,1,No,9,94,FALSE,-1,1,1,1,5162,681,No
5430,https://www.franceinter.fr/,27,No,No,6942,1,No,88,87,FALSE,0,0,1,1,5114,254,No
5431,https://www.lifewithdogs.tv/,28,No,No,574019,1,No,3,56,FALSE,0,1,1,1,3213,73,No
5433,https://vecer.mk/,17,No,No,95525,1,No,100,0,FALSE,0,1,1,0,0,0,No
5434,https://www.thejournal.ie/,26,No,No,8869,1,No,31,53,FALSE,0,0,1,1,0,0,No
5435,https://www.ojogo.pt/,21,No,No,7666,1,No,96,4,FALSE,0,1,1,1,-1,-1,No
5436,https://posthaus.com.br/,24,No,No,23467,1,No,0,70,FALSE,0,1,1,1,-1,-1,No
5437,https://www.wikiloc.com/,24,No,No,12233,1,No,0,100,FALSE,0,1,1,-1,4867,3167,No
5439,https://www.driveplaza.com/,27,No,No,30846,1,No,90,63,FALSE,0,0,1,1,4519,1324,No
5440,https://www.register.com/,25,No,No,25924,1,No,85,14,FALSE,0,0,1,1,8882,159,No
5442,https://www.bd-pratidin.com/,28,No,No,2922,1,Yes,98,83,FALSE,1,0,1,1,3242,1140,No
5443,https://descubrelo.la/es,24,No,No,768709,1,No,12,75,FALSE,0,1,1,1,1580,245,No
5445,https://www.tv4play.se/,23,No,No,17319,1,No,96,38,FALSE,0,1,1,1,3666,350,No
5446,https://www.performancebike.com,31,No,No,49861,1,No,97,66,FALSE,0,0,1,1,8119,3649,No
5447,https://www.spellingcity.com/,29,No,No,25866,1,No,87,91,FALSE,0,1,1,1,4417,330,No
5448,https://www.leral.net/,22,No,No,14723,1,No,97,53,FALSE,0,0,1,1,4014,1463,No
5449,https://9to5google.com/,23,No,No,9330,1,No,23,70,FALSE,0,1,1,1,3678,1069,No
5450,https://www.surveymonkey.co.uk/,31,No,No,15753,1,No,60,70,FALSE,1,1,1,1,5488,721,No
5452,https://psnprofiles.com/,24,No,No,7825,1,No,90,27,FALSE,0,0,1,1,2833,88,No
5454,https://whatismyip.com/,23,No,No,9368,1,No,0,100,FALSE,0,1,1,-1,7336,333,No
5455,https://vktarget.ru/,20,No,No,7818,1,No,100,71,FALSE,0,-1,1,1,2648,273,No
5456,https://www.englishclub.com/,28,No,No,15360,1,No,46,60,FALSE,0,1,1,1,7838,3483,No
5457,https://te31.com/,17,No,No,39418,1,No,0,100,FALSE,0,1,1,-1,-1,-1,No
5458,https://www.shopch.jp/JscTop.do,31,No,No,101364,1,No,98,17,FALSE,1,0,1,1,-1,-1,No
5459,https://brickset.com/,21,No,No,11126,1,No,83,70,FALSE,0,0,1,1,6803,1596,No
5461,https://uploadshub.com/,23,No,No,761032,1,No,100,0,FALSE,0,1,1,0,1202,258,No
5462,https://paysystem.tv/,21,No,No,5308582,1,No,100,21,FALSE,0,1,1,1,1439,21,No
5464,https://biletbayisi.com/,24,No,No,139256,1,No,18,96,FALSE,1,1,1,1,3451,2757,No
5465,https://www.wnyc.org/,21,No,No,35886,1,No,34,73,FALSE,0,1,1,1,8459,1036,No
5469,https://www.zanbil.ir/,22,No,No,14552,1,No,45,42,FALSE,0,0,1,1,0,0,No
5470,https://travelchinaguide.com/,29,No,No,10408,1,No,0,100,FALSE,0,1,1,-1,7426,1338,No
5473,https://allaboutvision.com/,27,No,No,15125,1,No,4,64,FALSE,0,0,1,1,7140,530,No
5474,http://tenies-online.club/,26,No,No,1793448,1,Yes,76,84,FALSE,-1,0,1,1,107,257,No
5476,https://www.elephanttube.com/,29,No,No,8730,1,No,100,87,FALSE,0,0,1,1,4015,367,No
5477,https://www.indiainfoline.com,29,No,No,26333,1,No,87,69,FALSE,1,1,1,1,7371,1759,No
5478,https://www.charteredclub.com/,30,No,No,60957,1,No,0,79,FALSE,0,1,1,1,3486,896,No
5479,https://euroresidentes.com/,27,No,No,21938,1,No,6,53,FALSE,1,1,1,1,6668,3192,No
5480,https://welcome.timepad.ru/,27,No,No,20558,1,No,29,90,FALSE,0,1,1,1,3839,178,No
5481,https://metart.com/,19,No,No,10967,1,No,3,92,FALSE,0,1,1,1,8049,351,No
5482,https://www.jamiiforums.com/,28,No,No,6328,1,No,21,79,FALSE,0,1,1,1,3954,428,No
5484,https://westeros.org/,21,No,No,13203,1,No,26,40,FALSE,0,1,1,1,7018,652,No
5485,https://fluidsurveys.com/,25,No,No,417009,1,No,69,74,FALSE,0,1,1,1,3863,153,No
5486,https://www.mazdausa.com/,25,No,No,19495,1,No,73,22,FALSE,1,1,1,1,8699,1163,No
5487,https://www.principal.com:443/,30,No,No,14867,1,No,71,91,FALSE,1,1,1,1,8813,1412,No
5488,https://www.umontreal.ca/,25,No,No,11219,1,No,57,52,FALSE,-1,1,1,1,6692,1119,No
5489,https://www.theweek.co.uk/,26,No,No,32702,1,No,93,44,FALSE,-1,0,1,1,8125,274,No
5490,https://www.dailywire.com/,26,No,No,3217,1,No,98,52,FALSE,0,0,1,1,7592,463,No
5494,https://in.hotels.com/?pos=HCOM_IN&locale=en_IN,47,No,No,20128,1,No,43,88,FALSE,1,0,1,1,9098,399,No
5495,https://www.macadogru.com.tr/,29,No,No,2147483647,1,No,36,77,FALSE,0,1,1,1,0,0,No
5497,https://www.vividseats.com/,27,No,No,6174,1,No,91,12,FALSE,1,0,1,1,6390,183,No
5500,https://www.bmoharris.com/main/personal,39,No,No,17031,1,No,83,50,FALSE,1,1,1,1,6899,126,No
5501,https://www.brt.it/it/index.do,30,No,No,12606,1,No,90,66,FALSE,1,0,1,1,7419,93,No
5502,https://www.edutopia.org/,25,No,No,20058,1,No,96,30,FALSE,-1,1,1,1,6137,437,No
5503,https://photoshop-master.ru/,28,No,No,8047,1,Yes,97,84,FALSE,0,0,1,1,4277,106,No
5504,https://www.golden1.com/home/default,36,No,No,21688,1,No,83,14,FALSE,0,0,1,1,8809,3608,No
5505,https://opizo.com/,18,No,No,44618,1,No,37,60,FALSE,0,1,1,1,1922,634,No
5507,https://www.sunset.com/,23,No,No,37501,1,No,0,100,FALSE,0,1,1,-1,7250,54,No
5510,https://vfsglobal.com/,22,No,No,2147483647,1,No,0,100,FALSE,1,1,1,-1,5115,1823,No
5511,https://iplclub.com/,20,No,No,28000,1,No,5,9,FALSE,0,1,1,1,1415,45,No
5512,https://slack.com/,18,No,No,72657,1,No,10,91,FALSE,1,1,1,1,9623,236,No
5515,https://www.athinorama.gr/,26,No,No,16578,1,No,80,62,FALSE,0,0,1,1,0,0,No
5516,https://booth.pm/ja,19,No,No,5194,1,No,7,100,FALSE,1,1,1,1,0,158,No
5517,https://www.sitejabber.com/,27,No,No,23054,1,No,86,100,FALSE,0,0,1,1,3968,779,No
5518,https://www.botasot.info/,25,No,No,56598,1,No,99,95,FALSE,0,0,1,1,4560,187,No
5519,https://my-shop.ru/,19,No,No,5788,1,Yes,100,75,FALSE,0,0,1,1,6212,361,No
5520,https://www.talbots.com/homepage,32,No,No,26030,1,No,4,82,FALSE,1,1,1,1,8880,1345,No
5522,https://www.pokerstrategy.com/,30,No,No,30549,1,No,68,81,FALSE,1,1,1,1,6012,196,No
5523,https://www.inewsgr.com/,24,No,No,22410,1,No,99,31,FALSE,0,1,1,1,2201,354,No
5524,https://www.kernel.org/,23,No,No,16908,1,No,22,50,FALSE,0,1,1,1,8025,1106,No
5525,https://freshome.com/,21,No,No,36088,1,No,8,90,FALSE,0,1,1,1,4485,2089,No
5526,https://www.apus.edu/,21,No,No,18938,1,No,60,78,FALSE,0,1,1,1,0,0,No
5527,https://runningstatus.in/,25,No,No,66684,1,No,98,94,FALSE,0,0,1,1,2154,767,No
5528,http://www.ziare.com/,21,No,No,10865,1,No,17,84,FALSE,-1,1,1,1,7411,1718,No
5530,https://carambatv.ru/,21,No,No,56552,1,No,3,28,FALSE,0,1,1,1,3010,276,No
5532,https://games-workshop.com/,27,No,No,5837,1,Yes,0,0,FALSE,0,0,1,-1,8530,234,No
5533,https://www.rtl.hr/,19,No,No,11307,1,No,25,81,FALSE,0,0,1,1,5761,0,No
5535,https://www.rusprofile.ru/,26,No,No,4778,1,No,0,100,FALSE,0,1,1,-1,2876,411,No
5537,https://www.oracle.com/marketingcloud/products/marketing-automation/,68,No,No,9890,1,No,72,97,FALSE,1,1,1,1,11042,278,No
5540,https://www.radio.de/,21,No,No,13534,1,No,4,65,FALSE,0,-1,1,1,-1,-1,No
5541,https://10x10.co.kr/,20,No,No,11622,1,No,91,47,FALSE,0,0,1,1,6495,809,No
5545,http://buzzfaze.com/,20,No,No,2147483647,1,No,0,100,FALSE,-1,1,1,-1,1369,91,No
5546,https://tosinso.com/,20,No,No,2548770,1,No,26,0,FALSE,0,1,1,1,674,55,No
5550,https://www.ernstings-family.de/,32,No,No,29082,1,Yes,25,28,FALSE,1,1,1,1,-1,-1,No
5551,https://www.expedia.it/,23,No,No,18855,1,No,44,31,FALSE,1,0,1,1,6535,286,No
5553,https://www.gob.mx/,19,No,No,1472,1,No,74,40,FALSE,1,0,1,1,-1,-1,No
5554,https://decider.com/,20,No,No,8300,1,No,5,21,FALSE,0,1,1,1,8062,338,No
5555,https://litmus.com/,19,No,No,37048,1,No,82,55,FALSE,1,0,1,1,7823,210,No
5557,https://reporterlive.com/,25,No,No,54754,1,No,5,75,FALSE,0,1,1,1,2271,2111,No
5561,https://www.dialog.lk/,22,No,No,22134,1,No,84,94,FALSE,1,0,1,1,-1,-1,No
5562,https://ping.eu/,16,No,No,25436,1,No,94,44,FALSE,0,0,1,1,-1,-1,No
5563,https://smallbiztrends.com/,27,No,No,14000,1,No,16,45,FALSE,0,1,1,1,5301,1740,No
5564,https://kudago.com/,19,No,No,21314,1,No,100,75,FALSE,0,1,1,1,2513,1138,No
5565,https://www.telesurtv.net/,26,No,No,17574,1,No,86,6,FALSE,0,0,1,1,5073,2961,No
5566,https://fatcow.com/,19,No,No,38470,1,No,70,61,FALSE,0,0,1,1,7819,945,No
5567,https://www.socialmediatoday.com/,33,No,No,20241,1,No,99,76,FALSE,0,0,1,1,4615,132,No
5568,https://www1.ipage.com/secure/login.html?st=1550983159&showWebmailTab=1,71,No,No,34184,1,No,78,61,TRUE,0,1,1,1,8739,393,No
5570,https://www.jostens.com/,24,No,No,22216,1,No,86,96,FALSE,1,1,1,1,9011,484,No
5572,https://www.sfchronicle.com/,28,No,No,10794,1,No,69,40,FALSE,0,0,1,1,7472,196,No
5573,https://getemoji.com/,21,No,No,7655,1,No,85,28,FALSE,0,0,1,1,2770,3073,No
5575,https://www.adultswim.com/,26,No,No,11159,1,No,83,24,FALSE,0,1,1,1,7203,2658,No
5578,https://www.smartworld.it/,26,No,No,16790,1,No,23,85,FALSE,0,1,1,1,5045,24,No
5579,https://golden-tea.com/,23,No,No,10947,1,Yes,0,0,FALSE,0,1,1,-1,1465,2917,No
5580,https://www.jora.com/,21,No,No,7923,1,No,28,100,FALSE,0,1,1,1,6933,736,No
5581,https://professionali.ru/,25,No,No,25487,1,No,0,78,FALSE,0,-1,1,1,4007,375,No
5582,https://allafrica.com/,22,No,No,16057,1,No,99,88,FALSE,1,0,1,1,7046,989,No
5584,https://foodtecsolutions.com/,29,No,No,26625,1,No,13,62,FALSE,0,1,1,1,7628,40,No
5585,https://www.gaytube.com/,24,No,No,31078,1,No,75,42,FALSE,1,0,1,-1,5052,791,No
5590,https://www.zalando.be/,23,No,No,11702,1,No,57,36,FALSE,0,0,1,1,-1,-1,No
5591,https://www.hackerearth.com/,28,No,No,6117,1,No,55,93,FALSE,0,1,1,1,2372,183,No
5592,https://www.kopp-verlag.de/,27,No,No,45409,1,Yes,4,35,FALSE,0,1,1,1,-1,-1,No
5593,https://www.tvgids.nl/,22,No,No,35240,1,No,97,60,FALSE,0,1,1,1,-1,-1,No
5594,https://www.creativelive.com/,29,No,No,16304,1,No,90,76,FALSE,1,0,1,1,3708,308,No
5596,https://www.google.ml/,22,No,No,25152,1,No,26,100,FALSE,0,0,1,1,0,0,No
5597,https://journals.openedition.org/,33,No,No,2147483647,1,No,37,100,FALSE,0,1,1,1,3118,1629,No
5598,https://www.riteaid.com/,24,No,No,23942,1,No,60,91,FALSE,1,1,1,1,8369,397,No
5600,https://androidapksfree.com/,28,No,No,26215,1,No,1,70,FALSE,0,1,1,1,1680,1972,No
5603,https://sdarot.pm/,18,No,No,50382,1,No,93,100,FALSE,0,0,1,1,0,237,No
5605,https://postjung.com/,21,No,No,16787,1,No,0,0,FALSE,0,1,1,1,-1,-1,No
5606,https://www.goethe.de/de/index.html,35,No,No,10196,1,No,93,100,FALSE,1,0,1,1,-1,-1,No
5607,https://www.sallybeauty.com/,28,No,No,26264,1,No,14,16,FALSE,1,0,1,1,8018,383,No
5608,https://pingomatic.com/,23,No,No,47336,1,No,0,100,FALSE,0,1,1,-1,5453,390,No
5609,https://www.mitula.in/,22,No,No,25709,1,No,0,80,FALSE,0,1,1,1,3727,289,No
5610,https://www.justfly.com/,24,No,No,8333,1,No,81,66,FALSE,0,0,1,1,7976,1155,No
5611,https://www.efirstbank.com/,27,No,No,17921,1,No,0,0,FALSE,1,1,1,-1,7336,1794,No
5612,https://www.kimovil.com/en/,27,No,No,9183,1,No,2,48,FALSE,-1,1,1,1,1716,1205,No
5613,https://brownpapertickets.com/,30,No,No,28274,1,No,8,100,FALSE,1,1,1,1,6348,591,No
5614,https://suamusica.com.br/,25,No,No,2824,1,No,90,69,FALSE,0,0,1,1,-1,-1,No
5615,http://www.dishanywhere.com/,28,No,No,42900,1,No,100,0,FALSE,-1,1,1,1,4938,3462,No
5618,https://aitnews.com/,20,No,No,16225,1,No,2,61,FALSE,0,1,1,1,4963,2706,No
5619,https://runnet.jp/,18,No,No,37604,1,No,93,44,FALSE,1,0,1,1,-1,-1,No
5621,https://www.hostgator.in/,25,No,No,32436,1,No,93,81,FALSE,0,0,1,1,3977,405,No
5622,https://tff.org/,16,No,No,27967,1,No,0,0,FALSE,1,1,1,-1,7305,2921,No
5623,http://www.trialpay.com/,24,No,No,50025,1,No,6,81,FALSE,-1,0,1,1,4766,346,No
5624,https://eu.wholefoodsmarket.com/?destination=www.wholefoodsmarket.com%2F,72,No,No,9586,1,No,0,33,FALSE,1,1,1,0,7231,73,No
5625,https://ithome.com.tw/,22,No,No,6691,1,No,87,90,FALSE,1,1,1,1,0,0,No
5627,https://hellporno.com/,22,No,No,14240,1,No,11,77,FALSE,0,1,1,1,3069,217,No
5628,https://ifunny.co/,18,No,No,11953,1,No,86,53,FALSE,0,0,1,1,2146,44,No
5629,https://www.meteoblue.com/en/weather/forecast/week/p%c4%abpri_india_10581245,76,No,No,5772,1,No,60,93,FALSE,0,0,1,1,4850,262,No
5633,https://www.vingle.net/,23,No,No,61334,1,No,100,78,FALSE,0,1,1,0,2545,1471,No
5635,https://www.managerzone.com/,28,No,No,51060,1,No,51,79,FALSE,0,0,1,1,6460,844,No
5637,https://www.scmp.com/,21,No,No,3128,1,No,93,94,FALSE,0,1,1,1,8935,925,No
5640,https://www.kbc.be/particulieren/nl.html,40,No,No,25865,1,No,71,91,FALSE,1,0,1,1,-1,-1,No
5641,https://www.targeo.pl/,22,No,No,15463,1,No,56,75,FALSE,0,1,1,1,4974,138,No
5642,https://www.tolexo.com/,23,No,No,148580,1,No,44,30,FALSE,0,0,1,1,1868,322,No
5643,https://www.barneys.com/,24,No,No,8910,1,No,0,100,FALSE,1,1,1,-1,7794,1258,No
5645,https://observador.pt/,22,No,No,8564,1,No,15,62,FALSE,0,0,1,1,-1,-1,No
5646,https://quotesgram.com/,23,No,No,129960,1,No,92,72,FALSE,0,0,1,1,1280,180,No
5649,https://secure.moneygram.com/mgo/us/en/,39,No,No,20335,1,No,0,6,FALSE,1,1,1,1,7502,897,No
5650,https://homebank.ro/,20,No,No,12108,1,No,0,100,FALSE,1,1,1,-1,0,0,No
5652,https://vlxx.tv/,16,No,No,9216,1,No,100,0,FALSE,0,1,1,0,1238,588,No
5654,https://mzamin.com/,19,No,No,14808,1,No,17,28,FALSE,0,0,1,1,3481,2727,No
5655,https://www.hipwee.com/,23,No,No,3415,1,No,3,84,FALSE,0,1,1,1,1859,331,No
5659,https://www.usgamer.net/,24,No,No,5652,1,No,99,58,FALSE,0,0,1,1,5885,323,No
5660,https://audioz.download/,24,No,No,5727,1,No,39,57,FALSE,0,-1,1,1,1300,526,No
5663,https://www.life.hu/index.html,30,No,No,10406,1,No,34,55,FALSE,1,0,1,1,0,0,No
5664,https://bbvanetcash.com/,24,No,No,26102,1,No,0,100,FALSE,1,1,1,-1,6845,93,No
5665,https://www.smarter.com/,24,No,No,2936,1,No,100,66,FALSE,-1,0,1,-1,7608,426,No
5668,https://www.mijnwoordenboek.nl/,31,No,No,21057,1,No,25,0,FALSE,0,1,1,1,-1,-1,No
5669,https://mingle2.com/,20,No,No,14754,1,No,99,90,FALSE,0,0,1,1,4396,1812,No
5670,https://clicccar.com/,21,No,No,26521,1,No,7,54,FALSE,0,1,1,1,3017,269,No
5672,https://konbini.com/,20,No,No,19817,1,No,0,100,FALSE,0,1,1,-1,4872,240,No
5673,https://www.workday.com/,24,No,No,13597,1,No,85,71,FALSE,1,0,1,1,6373,566,No
5674,https://24.hu/,14,No,No,4237,1,No,10,88,FALSE,0,1,1,1,0,0,No
5675,https://www.interactivebrokers.co.in/en/home.php,48,No,No,12851,1,No,72,78,FALSE,-1,0,1,1,4176,572,No
5676,https://www.bi.com.gt/,22,No,No,27052,1,No,0,100,FALSE,1,1,1,-1,-1,-1,No
5677,https://www.chemistwarehouse.com.au/,36,No,No,14510,1,No,84,74,FALSE,1,0,1,1,-1,-1,No
5678,https://track24.ru/,19,No,No,5430,1,No,81,31,FALSE,0,1,1,1,1644,181,No
5683,https://www.glassesusa.com/,27,No,No,20926,1,No,0,100,FALSE,0,1,1,-1,4111,637,No
5685,https://www.dynu.com/,21,No,No,67972,1,No,100,78,FALSE,0,0,1,1,7139,896,No
5686,https://xbabe.com/,18,No,No,6814,1,No,5,80,FALSE,0,1,1,1,6382,191,No
5688,http://www.fullypcgames.net/,28,No,No,42084,1,No,14,95,FALSE,-1,1,1,1,2158,32,No
5689,https://ellislab.com/,21,No,No,527739,1,No,70,75,FALSE,0,1,1,1,4821,1022,No
5690,https://8pic.ir/,16,No,No,741013,1,No,38,75,FALSE,-1,1,1,1,0,0,No
5691,https://www.141jav.com/,23,No,No,36581,1,No,97,35,FALSE,0,0,1,-1,2364,191,No
5692,https://www.hse24.de/,21,No,No,29917,1,No,97,95,FALSE,1,0,1,1,-1,-1,No
5693,https://radikal.ru/,19,No,No,5498,1,No,93,40,FALSE,0,1,1,1,6021,188,No
